name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,1/1/2019,65.2,56.5,61.7,65.2,56.5,61.7,58.7,90.1,0.19,100,25,rain,0,0,,6.1,302.4,1019.1,60.3,8.3,38.2,3.1,2,,2019-01-01T07:42:29,2019-01-01T17:39:52,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/2/2019,57.1,49.2,52.6,57.1,46.3,52.2,50.1,91.5,0.42,100,37.5,rain,0,0,,7.4,171,1020.9,65.9,6.8,21,1.8,1,,2019-01-02T07:42:40,2019-01-02T17:40:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/3/2019,54.4,50.2,52.6,54.4,50.2,52.6,51.4,95.6,0.28,100,45.83,rain,0,0,,11,157.7,1016.7,88,4.7,15.8,1.2,1,,2019-01-03T07:42:49,2019-01-03T17:41:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/4/2019,64.8,45.2,54.6,64.8,40.3,53.7,50.1,85.9,1.2,100,41.67,rain,0,0,30.7,18.9,150.4,1008.9,77.8,6.5,71.2,6,6,,2019-01-04T07:42:57,2019-01-04T17:42:11,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/5/2019,57.9,43.9,49,57.9,36.7,45.6,37,64.6,0,0,0,,0,0,33.3,17.5,289.1,1015.8,37.7,9.9,177.8,15.2,7,,2019-01-05T07:43:03,2019-01-05T17:43:00,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/6/2019,68.5,41.8,53,68.5,38.3,52,38.9,61.9,0,0,0,,0,0,,7.4,307,1021.7,7.3,9.9,178.2,15.3,7,,2019-01-06T07:43:07,2019-01-06T17:43:49,0,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/7/2019,68,41.1,53.5,68,41.1,53.4,41.4,67.1,0,0,0,,0,0,,10.3,89.8,1022.8,19.3,9.6,162.2,14,6,,2019-01-07T07:43:09,2019-01-07T17:44:40,0.01,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/8/2019,64.5,49.2,56.2,64.5,48.2,56.2,49,77.2,0,0,0,,0,0,18.5,10.9,249.2,1019.8,51.3,9.6,46.4,3.9,1,,2019-01-08T07:43:10,2019-01-08T17:45:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/9/2019,56.2,39.4,46.8,56.2,30.5,41.8,23.8,41.2,0,0,0,,0,0,31.1,20.4,310.9,1020.4,3.4,9.9,190.7,16.4,7,,2019-01-09T07:43:08,2019-01-09T17:46:23,0.05,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,1/10/2019,44.8,29.2,36.3,38.3,19.3,28.4,19.4,50.4,0,0,0,,0,0,27.9,16.6,325.2,1022.4,15.1,9.8,172.4,14.9,7,,2019-01-10T07:43:05,2019-01-10T17:47:16,0.08,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
