name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dallas,1/1/17,18.5,8.5,13,18.5,7.7,12.7,9,77.8,2.2,100,12.5,rain,0,0,,23.4,193.8,1010.5,56.7,13,141,12.2,6,,2017-01-01T07:29:48,2017-01-01T17:32:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDAL,72259903971,72258013960"
Dallas,1/2/17,22.1,13.6,17.7,22.1,13.6,17.7,10.9,68.1,9.75,100,12.5,rain,0,0,56,22.4,221.6,1009.1,54.8,13.4,148.4,12.8,6,,2017-01-02T07:29:59,2017-01-02T17:33:00,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDAL,72259903971,72258013960"
Dallas,1/3/17,15.9,4.2,9.8,15.9,-0.2,7.8,3.3,64.1,0,0,0,,0,0,50,29.8,305.1,1016.5,74.5,15.9,151.9,13,6,,2017-01-03T07:30:08,2017-01-03T17:33:46,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,1/4/17,4.2,0,2.3,4.2,-5.7,-1.3,-6.4,52.9,0,0,0,,0,0,29.5,27.3,204.5,1020.9,61,16,98.6,8.5,4,,2017-01-04T07:30:16,2017-01-04T17:34:33,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,1/5/17,4.1,-2.3,1.8,0.1,-8.3,-2.6,-4.1,66.5,0,0,0,,0,0,47.2,34,183.9,1016.7,68.3,14.5,122.3,10.5,5,,2017-01-05T07:30:21,2017-01-05T17:35:22,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,1/6/17,-2.9,-6.6,-4.4,-8.9,-13.1,-11.1,-10.9,61.1,0.46,100,8.33,snow,0,0,42.5,29.1,197.5,1027.7,71.2,14.8,96.9,8.3,4,,2017-01-06T07:30:25,2017-01-06T17:36:11,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KDAL,72259903971,72258013960"
Dallas,1/7/17,3.2,-9.3,-3.6,3.2,-14.3,-6.3,-11.4,57.7,0,0,0,,0,0,,14,222.8,1039.9,8,15.8,168.8,14.7,7,,2017-01-07T07:30:28,2017-01-07T17:37:00,0.35,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,1/8/17,8.7,-4,2.6,5.5,-7.7,-0.8,-11,39.5,0,0,0,,0,0,47.9,31.8,181.8,1036.1,22.7,15.9,164.1,14.2,6,,2017-01-08T07:30:28,2017-01-08T17:37:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,1/9/17,19.4,2.5,11.1,19.4,-1.7,9.3,4.2,63.6,0,0,0,,0,0,57,36,174.5,1023.5,37.7,16,141.1,12.1,6,,2017-01-09T07:30:27,2017-01-09T17:38:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,1/10/17,25.7,16.4,19.3,25.7,16.4,19.3,9.9,58,0,0,0,,0,0,61.9,26.5,216,1013.4,51.9,16,150.2,13,6,,2017-01-10T07:30:23,2017-01-10T17:39:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,1/11/17,25.5,16.2,20.5,25.5,16.2,20.5,14.2,68.7,0,0,0,,0,0,56.4,39.6,185.8,1011.3,36.2,16,146.4,12.4,6,,2017-01-11T07:30:18,2017-01-11T17:40:27,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,1/12/17,25,8.8,19.1,25,6.8,19,12.1,64.5,0,0,0,,0,0,48.1,28.3,193.7,1017,65.9,15.8,128.9,11.2,5,,2017-01-12T07:30:12,2017-01-12T17:41:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,1/13/17,11.2,5.5,8.6,11.2,2.1,6.8,4.1,75.1,2.83,100,20.83,rain,0,0,,20.5,277.1,1027.3,88.7,11,66.3,5.5,3,,2017-01-13T07:30:03,2017-01-13T17:42:15,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDAL,72259903971,72258013960"
