name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,1/1/17,4.1,-6,-0.8,4.1,-10.8,-3.7,-7,64.7,0,0,0,,0,0,29.5,17.2,155.5,1020.4,31.1,15.8,102.7,8.9,5,,2017-01-01T07:18:21,2017-01-01T16:30:24,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,1/2/17,4.8,-0.3,2.8,2.3,-4.2,-0.2,0,81.9,2.55,100,29.17,rain,0,0,,14.8,78.3,1017.8,71.9,8.8,51.1,4.4,2,,2017-01-02T07:18:24,2017-01-02T16:31:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW"
chicago,1/3/17,5.4,-4.6,3.3,4.7,-12.5,-0.1,1.3,86.5,0.25,100,4.17,rain,0,0,46.3,30.5,264.9,1010,92.5,8,16.8,1.5,1,,2017-01-03T07:18:26,2017-01-03T16:32:12,0.13,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW"
chicago,1/4/17,-6.3,-11.9,-9.5,-13.8,-20.8,-18.2,-16.5,57.2,0,0,0,,0,0,50,34.7,276,1018,37.7,16,111.6,9.6,5,,2017-01-04T07:18:24,2017-01-04T16:33:08,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,1/5/17,-9.6,-14.6,-12.4,-16.9,-23.8,-20.7,-19.3,56.3,0,0,0,,0,0,37.4,29,286.9,1019.8,60.7,15.9,65.8,5.6,4,,2017-01-05T07:18:21,2017-01-05T16:34:06,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,1/6/17,-12.2,-17.3,-15.1,-19.7,-26.4,-23,-22.1,55.3,0,0,0,,0,0,,20.2,285.3,1027,32.9,16,82,7.1,4,,2017-01-06T07:18:15,2017-01-06T16:35:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,1/7/17,-7.3,-16.4,-12.4,-14.2,-23.2,-19.7,-20.1,53.3,0,0,0,,0,0,40.2,28.4,282.4,1035.2,17.6,16,106.4,9.2,5,,2017-01-07T07:18:07,2017-01-07T16:36:05,0.35,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW"
chicago,1/8/17,-7.3,-15.8,-11.3,-12,-23.2,-18.2,-20,49.4,0,0,0,,0,0,42.5,25.4,240.8,1039,36.6,16,105.1,9.1,5,,2017-01-08T07:17:56,2017-01-08T16:37:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,1/9/17,0.9,-6.8,-3.3,-4.1,-15,-9.2,-9.4,63.4,0.08,100,4.17,snow,0,0,37.6,30.2,187.8,1024.9,76.2,15.2,43.6,3.8,2,,2017-01-09T07:17:43,2017-01-09T16:38:10,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"72534014819,KORD,KMDW"
chicago,1/10/17,11.1,-2.4,4,11.1,-10.6,-1.6,-0.4,73.3,6.08,100,37.5,rain,0,0,84,60.7,210.9,1004.2,89.1,14.2,18,1.7,1,,2017-01-10T07:17:28,2017-01-10T16:39:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW"
chicago,1/11/17,7,-3,1.3,4.6,-9.8,-3.2,-1.6,81.3,8.46,100,16.67,"rain,snow",0,0,39.4,32.2,144.5,1010.5,81.5,10.5,33.3,2.9,2,,2017-01-11T07:17:11,2017-01-11T16:40:20,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW"
chicago,1/12/17,-0.9,-5.3,-3.7,-5.9,-11.9,-9.7,-7.3,77.3,3.23,100,12.5,snow,0,0,38.9,31.5,242.7,1021.5,87.8,10.6,90.2,7.8,4,,2017-01-12T07:16:51,2017-01-12T16:41:26,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,KORD,KMDW"
chicago,1/13/17,-2.2,-7.4,-4.8,-6.3,-13.2,-10.4,-10.8,63.6,0,0,0,,0,0,40.7,24.5,103.4,1040.4,78.9,15.9,66.9,5.8,3,,2017-01-13T07:16:29,2017-01-13T16:42:34,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,1/14/17,1.2,-3.5,-1.1,-0.7,-6.4,-3.9,-7.4,62.6,0,0,0,,0,0,,14.2,191.2,1033.6,78.8,16,54.6,4.6,3,,2017-01-14T07:16:04,2017-01-14T16:43:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,1/15/17,1.3,-5.3,-1.7,1.3,-8.7,-3.1,-6.9,68.4,0,0,0,,0,0,,12.1,166.4,1030.3,68.2,15.3,70.1,6.1,3,,2017-01-15T07:15:38,2017-01-15T16:44:52,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,1/16/17,2.8,0.4,1.6,1,-2.8,-1.1,-0.3,87.7,15.04,100,75,"rain,snow",0,0,,13.5,85,1021.7,97.2,6.5,33.1,2.7,2,,2017-01-16T07:15:09,2017-01-16T16:46:02,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,KORD,KMDW"
chicago,1/17/17,3.8,1.2,2.4,3.4,-3.6,-1.4,2,97.3,11.2,100,16.67,rain,0,0,29.5,22,243.8,1012.2,97.4,7.7,45.4,3.9,3,,2017-01-17T07:14:38,2017-01-17T16:47:14,0.64,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW"
chicago,1/18/17,2.2,0.1,1,-1,-5.2,-3.3,-0.3,91.2,0,0,0,,0,0,33.5,21.7,241.6,1019.7,95.2,8.6,105.3,9.1,5,,2017-01-18T07:14:05,2017-01-18T16:48:26,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW"
chicago,1/19/17,5.7,0.1,2.5,3.2,-3.4,-0.5,1,90.6,14.96,100,29.17,rain,0,0,,16,136.3,1014.5,71.5,4.7,33.3,2.9,1,,2017-01-19T07:13:29,2017-01-19T16:49:38,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW"
chicago,1/20/17,7,2.9,4.3,7,-1.9,1.9,3.7,95.5,6.22,100,33.33,rain,0,0,40.7,22.9,81,1004.4,98.4,3.2,63.3,5.3,3,,2017-01-20T07:12:52,2017-01-20T16:50:52,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW"
chicago,1/21/17,15.4,6,10.4,15.4,6,9.6,7,81.1,0.08,100,4.17,rain,0,0,38.9,25.1,199,1000.5,57,10.9,96.1,8.3,5,,2017-01-21T07:12:12,2017-01-21T16:52:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW"
chicago,1/22/17,7.8,4.6,5.9,5.7,1.8,3.8,3.7,86.1,0.05,100,4.17,rain,0,0,37.1,23.6,93.4,1003.4,85.3,8.9,49.9,4.4,2,,2017-01-22T07:11:30,2017-01-22T16:53:20,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW"
chicago,1/23/17,6.1,3.7,4.5,3.5,-1.6,0.9,1.3,79.8,0,0,0,,0,0,40.7,29.3,297.2,1008,95.9,14.5,72.2,6.3,3,,2017-01-23T07:10:46,2017-01-23T16:54:35,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW"
chicago,1/24/17,3.8,2.2,3,3.2,-1.4,0,-0.4,78.2,0,0,0,,0,0,38.9,17.5,236.9,1011.1,97.5,14.2,73.3,6.3,3,,2017-01-24T07:10:01,2017-01-24T16:55:50,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW"
chicago,1/25/17,6.4,1.6,3.6,3.8,-3.3,-0.6,1.1,84.2,1.23,100,25,rain,0,0,42.5,30.5,185.6,1000.9,90.4,9,36.6,3.2,2,,2017-01-25T07:09:13,2017-01-25T16:57:06,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW"
chicago,1/26/17,1.6,-0.2,0.6,-2.1,-6.3,-4.4,-2.9,77.3,0.25,100,4.17,"rain,snow",0,0,44.6,28.7,287.1,1009.9,85.5,13.1,62.9,5.5,3,,2017-01-26T07:08:23,2017-01-26T16:58:22,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,KORD,KMDW"
chicago,1/27/17,-0.1,-3.4,-2.4,-5.4,-10.6,-8.7,-7.4,68.6,0,0,0,,0,0,46,28.4,264.1,1012.9,91.9,15.6,63.5,5.5,3,,2017-01-27T07:07:31,2017-01-27T16:59:39,1,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW"
chicago,1/28/17,-1.2,-3.5,-2.2,-6.3,-10.2,-8.1,-7.1,69.8,0,0,0,,0,0,38.9,25.1,282.6,1009.6,95.2,15.2,61.1,5.1,2,,2017-01-28T07:06:38,2017-01-28T17:00:55,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW"
chicago,1/29/17,-2.1,-4,-2.8,-6.7,-10.9,-8.3,-9.7,59.2,0,0,0,,0,0,37.1,25.1,301,1011.8,86.1,15.5,81.3,7.3,4,,2017-01-29T07:05:42,2017-01-29T17:02:12,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,1/30/17,2.1,-8.5,-3.5,-2.4,-14.4,-9.1,-11.3,55.4,0.05,100,4.17,"rain,snow",0,0,46.4,28.4,248,1012.1,55.3,16,86.1,7.6,3,,2017-01-30T07:04:45,2017-01-30T17:03:29,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72534014819,KORD,KMDW"
chicago,1/31/17,5.4,2.7,3.7,0.4,-2.2,-1.1,-1.5,69.2,0.38,100,8.33,rain,0,0,58,35.6,269.5,1006.9,87.3,15.3,91.9,7.9,5,,2017-01-31T07:03:46,2017-01-31T17:04:46,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW"
chicago,2/1/17,3.3,-4,1,-1,-10.2,-3.8,-6,60.9,0,0,0,,0,0,47.2,29.5,285.1,1018.9,60.9,15.9,111.8,9.6,4,,2017-02-01T07:02:45,2017-02-01T17:06:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/2/17,-4,-9.5,-6.7,-10.3,-16.5,-13.7,-15.4,50.4,0,0,0,,0,0,44.6,31.3,288.9,1029.5,27,16,143.3,12.3,6,,2017-02-02T07:01:42,2017-02-02T17:07:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/3/17,-1.7,-9.5,-6,-7.1,-15.9,-12.2,-16.6,44.7,0,0,0,,0,0,42.5,23.6,291.3,1032.2,32.8,16,128.2,11.1,6,,2017-02-03T07:00:38,2017-02-03T17:08:39,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/4/17,1.1,-9.3,-3.3,-4.4,-15.5,-9.2,-13.8,45.5,0,0,0,,0,0,46.4,32.3,202.3,1024.8,61.7,16,54.3,4.6,2,,2017-02-04T06:59:32,2017-02-04T17:09:56,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/5/17,4.2,-1.4,0.8,0.7,-6.3,-3.2,-7.3,55.1,0,0,0,,0,0,37.1,23.2,233.5,1016.5,37.8,16,144.5,12.5,6,,2017-02-05T06:58:25,2017-02-05T17:11:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/6/17,12,-2.6,4.1,12,-5.9,2,0.2,76.3,0,0,0,,0,0,35.3,23.6,164.5,1012.6,63.3,11.5,122.4,10.6,5,,2017-02-06T06:57:16,2017-02-06T17:12:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/7/17,11.4,1.1,6.7,11.4,-5,4,5.1,90.1,11.31,100,33.33,rain,0,0,56.8,35.1,181.6,998.4,89.8,6.1,44.3,3.9,3,,2017-02-07T06:56:05,2017-02-07T17:13:48,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW"
chicago,2/8/17,1,-6.3,-2,-3.8,-13.1,-7.4,-7.7,64.7,0,0,0,,0,0,42.5,26,207.4,1014.3,79.5,14.8,66.1,5.7,3,,2017-02-08T06:54:53,2017-02-08T17:15:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2/9/17,-3.9,-10.1,-7.1,-10.4,-18.9,-14.5,-16.6,47.6,0,0,0,,0,0,46.4,30.5,278.5,1026.3,42.1,16,165.1,14.5,6,,2017-02-09T06:53:39,2017-02-09T17:16:22,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
