name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,1/1/17,2.8,-0.5,1.3,0.8,-3.5,-0.6,0.6,95.3,2.5,100,25,"rain,snow",0,0,,14.9,127.7,1006.7,77.2,13.1,61.5,5.4,3,,2017-01-01T07:57:36,2017-01-01T16:28:51,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,1/2/17,2.8,-3.1,-0.1,2.3,-5.2,-1,-4.8,72.2,0,0,0,,0,0,,9.9,74.8,1015.9,43.5,15.7,45.6,4,3,,2017-01-02T07:57:33,2017-01-02T16:29:50,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,1/3/17,1.8,-2.6,-0.9,-1.1,-6.8,-4.1,-8.6,56.6,0,0,0,,0,0,,12.7,99.9,1025.1,1,16,74,6.4,3,,2017-01-03T07:57:26,2017-01-03T16:30:52,0.13,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,1/4/17,3.8,-4.3,-0.6,2.8,-7.7,-2.3,-9.8,51.4,0,0,0,,0,0,,13,130.6,1025.3,0,15.9,77.3,6.7,4,,2017-01-04T07:57:17,2017-01-04T16:31:57,0.18,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,1/5/17,2.8,-6.8,-2.6,1.1,-10.5,-4.1,-7.8,69.8,0,0,0,,0,0,,11.2,122.2,1025.8,0,15.3,74.9,6.4,3,,2017-01-05T07:57:05,2017-01-05T16:33:03,0.23,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,1/6/17,5.7,-7.6,-1.8,3,-12.4,-4.3,-7.7,66.9,0,0,0,,0,0,,13.7,124.4,1018.4,14.5,15.3,66.6,5.7,3,,2017-01-06T07:56:51,2017-01-06T16:34:11,0.28,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,1/7/17,3.9,-2.9,0.9,1.3,-6.6,-1.8,-9.1,47.7,0,0,0,,0,0,37.1,19.9,144.5,1012.8,61.3,16,18.8,1.6,1,,2017-01-07T07:56:33,2017-01-07T16:35:21,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,1/8/17,6.9,1.8,3.8,4.3,-0.7,2.1,-0.2,76.4,12.89,100,50,rain,0,0,42.5,23.2,158.7,1004.3,89.2,14.2,18.8,1.7,1,,2017-01-08T07:56:13,2017-01-08T16:36:32,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,1/9/17,6.3,1.6,4,3.5,-0.4,1.7,3,93.4,1.21,100,16.67,rain,0,0,37.1,18.8,129.7,1004.2,77.2,13.6,30.5,2.8,1,,2017-01-09T07:55:50,2017-01-09T16:37:46,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,1/10/17,4.3,0.6,2.5,3.2,-2.7,0.3,-0.6,82,2.07,100,29.17,"rain,snow",0,0,37.1,18.8,175.6,1003.1,80,13.4,43,3.8,2,,2017-01-10T07:55:24,2017-01-10T16:39:01,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,1/11/17,2.1,-1.4,0.3,1.6,-4.8,-2.2,-8.9,50.4,0,0,0,,0,0,29.5,15,224,1009.9,64.8,15.9,70.6,6.2,3,,2017-01-11T07:54:55,2017-01-11T16:40:17,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,1/12/17,3.8,-5,-0.9,3.8,-5,-1.1,-6.2,68.9,0,0,0,,0,0,,7.8,92.4,1023.8,0,15.4,80.8,6.9,4,,2017-01-12T07:54:24,2017-01-12T16:41:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,1/13/17,3.3,-3.9,0,2.8,-5.6,-0.5,-5.9,66.2,0,0,0,,0,0,,8.1,185.2,1030.3,47,15.5,58.8,5.1,3,,2017-01-13T07:53:49,2017-01-13T16:42:55,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,1/14/17,5.7,-3.3,0.7,4.2,-3.3,0.3,-4.5,69.2,0,0,0,,0,0,,10.9,134.4,1028.1,27.1,15.4,79.8,6.9,4,,2017-01-14T07:53:13,2017-01-14T16:44:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,1/15/17,6,-3.7,0.5,6,-5.9,-0.3,-2.7,80.2,0,0,0,,0,0,,9.6,65.7,1026.1,7.8,13.6,79.6,6.8,4,,2017-01-15T07:52:33,2017-01-15T16:45:38,0.56,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,1/16/17,7.8,-1.9,3.7,7.7,-5.8,2.5,-1.2,72.1,0,0,0,,0,0,,15.5,88.7,1020.2,66.7,14,75.9,6.5,3,,2017-01-16T07:51:51,2017-01-16T16:47:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,1/17/17,7.7,4.8,6.2,6.8,1.8,5.1,3.4,83.1,35.69,100,66.67,rain,0,0,,13.7,93.1,1006.4,82.6,10.6,22.7,1.9,2,,2017-01-17T07:51:07,2017-01-17T16:48:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,1/18/17,11,6.8,8.2,11,4.3,6.5,7,92.1,28.36,100,87.5,rain,0,0,38.4,22.9,145.9,994.1,74.7,12,31.9,2.8,2,,2017-01-18T07:50:20,2017-01-18T16:49:52,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,1/19/17,9.9,5.2,7.7,7.5,2.5,5.8,5.2,84.6,3.97,100,25,rain,0,0,33.5,19.1,140.5,998.5,76,15.5,34.4,3,2,,2017-01-19T07:49:30,2017-01-19T16:51:19,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,1/20/17,11.1,1.4,6.7,11.1,1.4,6.5,1.4,72.5,0,0,0,,0,0,40.7,21.2,132.3,988.6,59.1,15.8,48.8,4.2,2,,2017-01-20T07:48:39,2017-01-20T16:52:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
